Date,Nord Pool Price
2022-04-28 04:00:00,154.910
2022-04-28 05:00:00,170.010
2022-04-28 06:00:00,213.110
2022-04-28 07:00:00,255.000
2022-04-28 08:00:00,283.370
2022-04-28 09:00:00,279.290
2022-04-28 10:00:00,251.260
2022-04-28 11:00:00,224.930
2022-04-28 12:00:00,213.560
2022-04-28 13:00:00,208.000
2022-04-28 14:00:00,200.090
2022-04-28 15:00:00,197.050
2022-04-28 16:00:00,196.300
2022-04-28 17:00:00,197.130
2022-04-28 18:00:00,217.630
2022-04-28 19:00:00,255.000
2022-04-28 20:00:00,279.090
2022-04-28 21:00:00,284.910
2022-04-28 22:00:00,268.910
2022-04-28 23:00:00,253.560
2022-04-29 00:00:00,177.470
2022-04-29 01:00:00,202.680
2022-04-29 02:00:00,198.270
2022-04-29 03:00:00,193.400
2022-04-29 04:00:00,189.850
2022-04-29 05:00:00,194.120
2022-04-29 06:00:00,208.720
2022-04-29 07:00:00,255.770
2022-04-29 08:00:00,280.060
2022-04-29 09:00:00,291.220
2022-04-29 10:00:00,256.340
2022-04-29 11:00:00,230.330
2022-04-29 12:00:00,217.400
2022-04-29 13:00:00,208.370
2022-04-29 14:00:00,197.250
2022-04-29 15:00:00,195.240
2022-04-29 16:00:00,195.040
2022-04-29 17:00:00,206.000
2022-04-29 18:00:00,216.300
2022-04-29 19:00:00,241.060
2022-04-29 20:00:00,255.790
2022-04-29 21:00:00,259.490
2022-04-29 22:00:00,248.850
2022-04-29 23:00:00,235.760
2022-04-30 00:00:00,212.680
2022-04-30 01:00:00,199.860
2022-04-30 02:00:00,182.710
2022-04-30 03:00:00,173.750
2022-04-30 04:00:00,182.570
2022-04-30 05:00:00,182.610
2022-04-30 06:00:00,163.220
2022-04-30 07:00:00,196.180
2022-04-30 08:00:00,201.630
2022-04-30 09:00:00,204.970
2022-04-30 10:00:00,200.910
2022-04-30 11:00:00,191.250
2022-04-30 12:00:00,182.110
2022-04-30 13:00:00,175.720
2022-04-30 14:00:00,168.790
2022-04-30 15:00:00,162.360
2022-04-30 16:00:00,155.860
2022-04-30 17:00:00,162.650
2022-04-30 18:00:00,187.410
2022-04-30 19:00:00,220.660
2022-04-30 20:00:00,241.050
2022-04-30 21:00:00,246.580
2022-04-30 22:00:00,241.180
2022-04-30 23:00:00,233.350
2022-05-01 00:00:00,165.250
2022-05-01 01:00:00,130.570
2022-05-01 02:00:00,122.960
2022-05-01 03:00:00,111.940
2022-05-01 04:00:00,115.150
2022-05-01 05:00:00,117.320
2022-05-01 06:00:00,113.440
2022-05-01 07:00:00,117.410
2022-05-01 08:00:00,109.630
2022-05-01 09:00:00,119.990
2022-05-01 10:00:00,113.370
2022-05-01 11:00:00,107.820
2022-05-01 12:00:00,107.400
2022-05-01 13:00:00,100.710
2022-05-01 14:00:00,100.570
2022-05-01 15:00:00,96.140
2022-05-01 16:00:00,96.210
2022-05-01 17:00:00,106.500
2022-05-01 18:00:00,136.190
2022-05-01 19:00:00,199.960
2022-05-01 20:00:00,243.450
2022-05-01 21:00:00,254.940
2022-05-01 22:00:00,243.030
2022-05-01 23:00:00,233.970
2022-05-02 00:00:00,145.060
2022-05-02 01:00:00,109.790
2022-05-02 02:00:00,108.050
2022-05-02 03:00:00,108.000
2022-05-02 04:00:00,106.660
2022-05-02 05:00:00,105.870
2022-05-02 06:00:00,104.970
2022-05-02 07:00:00,242.910
2022-05-02 08:00:00,270.000
2022-05-02 09:00:00,264.570
2022-05-02 10:00:00,233.240
2022-05-02 11:00:00,170.060
2022-05-02 12:00:00,143.160
2022-05-02 13:00:00,95.300
2022-05-02 14:00:00,95.280
2022-05-02 15:00:00,92.390
2022-05-02 16:00:00,92.270
2022-05-02 17:00:00,96.730
2022-05-02 18:00:00,106.440
2022-05-02 19:00:00,230.020
2022-05-02 20:00:00,257.640
2022-05-02 21:00:00,259.040
2022-05-02 22:00:00,247.440
2022-05-02 23:00:00,170.020
2022-05-03 00:00:00,61.920
2022-05-03 01:00:00,119.710
2022-05-03 02:00:00,106.150
2022-05-03 03:00:00,101.750
2022-05-03 04:00:00,97.170
2022-05-03 05:00:00,96.190
2022-05-03 06:00:00,88.740
2022-05-03 07:00:00,106.780
2022-05-03 08:00:00,170.060
2022-05-03 09:00:00,170.030
2022-05-03 10:00:00,128.760
2022-05-03 11:00:00,103.140
2022-05-03 12:00:00,94.440
2022-05-03 13:00:00,94.450
2022-05-03 14:00:00,100.260
2022-05-03 15:00:00,94.450
2022-05-03 16:00:00,90.920
2022-05-03 17:00:00,98.140
2022-05-03 18:00:00,115.640
2022-05-03 19:00:00,238.990
2022-05-03 20:00:00,269.940
2022-05-03 21:00:00,270.230
2022-05-03 22:00:00,261.770
2022-05-03 23:00:00,247.140
2022-05-04 00:00:00,221.840
2022-05-04 01:00:00,121.570
2022-05-04 02:00:00,120.070
2022-05-04 03:00:00,120.720
2022-05-04 04:00:00,121.570
2022-05-04 05:00:00,120.090
2022-05-04 06:00:00,149.090
2022-05-04 07:00:00,256.580
2022-05-04 08:00:00,296.900
2022-05-04 09:00:00,280.100
2022-05-04 10:00:00,255.090
2022-05-04 11:00:00,226.010
2022-05-04 12:00:00,209.410
2022-05-04 13:00:00,204.640
2022-05-04 14:00:00,202.150
2022-05-04 15:00:00,199.510
2022-05-04 16:00:00,200.600
2022-05-04 17:00:00,205.810
2022-05-04 18:00:00,225.610
2022-05-04 19:00:00,243.980
2022-05-04 20:00:00,272.220
2022-05-04 21:00:00,274.740
2022-05-04 22:00:00,257.050
2022-05-04 23:00:00,240.970
2022-05-05 00:00:00,157.820
2022-05-05 01:00:00,161.280
2022-05-05 02:00:00,140.170
2022-05-05 03:00:00,139.850
2022-05-05 04:00:00,142.770
2022-05-05 05:00:00,161.310
2022-05-05 06:00:00,169.260
2022-05-05 07:00:00,254.960
2022-05-05 08:00:00,275.060
2022-05-05 09:00:00,268.020
2022-05-05 10:00:00,252.960
2022-05-05 11:00:00,235.030
2022-05-05 12:00:00,232.090
2022-05-05 13:00:00,225.100
2022-05-05 14:00:00,215.040
2022-05-05 15:00:00,210.900
2022-05-05 16:00:00,220.060
2022-05-05 17:00:00,214.960
2022-05-05 18:00:00,229.000
2022-05-05 19:00:00,241.350
2022-05-05 20:00:00,256.690
2022-05-05 21:00:00,269.970
2022-05-05 22:00:00,253.720
2022-05-05 23:00:00,245.800
2022-05-06 00:00:00,232.800
2022-05-06 01:00:00,183.500
2022-05-06 02:00:00,167.270
2022-05-06 03:00:00,158.720
2022-05-06 04:00:00,155.680
2022-05-06 05:00:00,171.570
2022-05-06 06:00:00,178.420
2022-05-06 07:00:00,255.020
2022-05-06 08:00:00,274.920
2022-05-06 09:00:00,262.970
2022-05-06 10:00:00,236.800
2022-05-06 11:00:00,220.000
2022-05-06 12:00:00,208.130
2022-05-06 13:00:00,207.400
2022-05-06 14:00:00,191.810
2022-05-06 15:00:00,190.010
2022-05-06 16:00:00,187.010
2022-05-06 17:00:00,192.700
2022-05-06 18:00:00,211.590
2022-05-06 19:00:00,237.780
2022-05-06 20:00:00,250.630
2022-05-06 21:00:00,256.390
2022-05-06 22:00:00,249.770
2022-05-06 23:00:00,241.830
2022-05-07 00:00:00,218.250
2022-05-07 01:00:00,186.370
2022-05-07 02:00:00,169.810
2022-05-07 03:00:00,150.070
2022-05-07 04:00:00,150.060
2022-05-07 05:00:00,150.050
2022-05-07 06:00:00,145.920
2022-05-07 07:00:00,150.070
2022-05-07 08:00:00,207.100
2022-05-07 09:00:00,211.830
2022-05-07 10:00:00,203.560
2022-05-07 11:00:00,189.510
2022-05-07 12:00:00,186.090
2022-05-07 13:00:00,150.050
2022-05-07 14:00:00,119.050
2022-05-07 15:00:00,115.190
2022-05-07 16:00:00,118.220
2022-05-07 17:00:00,128.080
2022-05-07 18:00:00,150.020
2022-05-07 19:00:00,196.780
2022-05-07 20:00:00,214.240
2022-05-07 21:00:00,211.960
2022-05-07 22:00:00,211.850
2022-05-07 23:00:00,211.550
2022-05-08 00:00:00,180.840
2022-05-08 01:00:00,157.710
2022-05-08 02:00:00,141.290
2022-05-08 03:00:00,138.630
2022-05-08 04:00:00,136.680
2022-05-08 05:00:00,136.230
2022-05-08 06:00:00,127.010
2022-05-08 07:00:00,126.730
2022-05-08 08:00:00,113.540
2022-05-08 09:00:00,105.590
2022-05-08 10:00:00,97.490
2022-05-08 11:00:00,97.030
2022-05-08 12:00:00,100.180
2022-05-08 13:00:00,100.260
2022-05-08 14:00:00,85.850
2022-05-08 15:00:00,78.500
2022-05-08 16:00:00,91.020
2022-05-08 17:00:00,97.220
2022-05-08 18:00:00,104.130
2022-05-08 19:00:00,139.230
2022-05-08 20:00:00,166.610
2022-05-08 21:00:00,192.330
2022-05-08 22:00:00,184.720
2022-05-08 23:00:00,165.790
2022-05-09 00:00:00,123.570
2022-05-09 01:00:00,111.190
2022-05-09 02:00:00,101.180
2022-05-09 03:00:00,101.180
2022-05-09 04:00:00,103.880
2022-05-09 05:00:00,110.500
2022-05-09 06:00:00,134.770
2022-05-09 07:00:00,234.240
2022-05-09 08:00:00,256.230
2022-05-09 09:00:00,250.040
2022-05-09 10:00:00,219.210
2022-05-09 11:00:00,199.950
2022-05-09 12:00:00,194.390
2022-05-09 13:00:00,185.510
2022-05-09 14:00:00,183.460
2022-05-09 15:00:00,175.240
2022-05-09 16:00:00,179.530
2022-05-09 17:00:00,132.860
2022-05-09 18:00:00,177.920
2022-05-09 19:00:00,202.950
2022-05-09 20:00:00,255.380
2022-05-09 21:00:00,266.940
2022-05-09 22:00:00,200.070
2022-05-09 23:00:00,200.010
2022-05-10 00:00:00,120.040
2022-05-10 01:00:00,125.070
2022-05-10 02:00:00,115.540
2022-05-10 03:00:00,111.970
2022-05-10 04:00:00,104.210
2022-05-10 05:00:00,105.990
2022-05-10 06:00:00,90.010
2022-05-10 07:00:00,128.380
2022-05-10 08:00:00,201.880
2022-05-10 09:00:00,227.130
2022-05-10 10:00:00,203.810
2022-05-10 11:00:00,108.570
2022-05-10 12:00:00,99.100
2022-05-10 13:00:00,99.020
2022-05-10 14:00:00,97.660
2022-05-10 15:00:00,99.020
2022-05-10 16:00:00,102.710
2022-05-10 17:00:00,111.210
2022-05-10 18:00:00,180.000
2022-05-10 19:00:00,190.040
2022-05-10 20:00:00,190.030
2022-05-10 21:00:00,157.160
2022-05-10 22:00:00,99.980
2022-05-10 23:00:00,90.050
2022-05-11 00:00:00,105.000
2022-05-11 01:00:00,7.370
2022-05-11 02:00:00,6.900
2022-05-11 03:00:00,6.660
2022-05-11 04:00:00,6.630
2022-05-11 05:00:00,7.120
2022-05-11 06:00:00,15.210
2022-05-11 07:00:00,117.660
2022-05-11 08:00:00,175.020
2022-05-11 09:00:00,189.540
2022-05-11 10:00:00,183.910
2022-05-11 11:00:00,144.900
2022-05-11 12:00:00,97.530
2022-05-11 13:00:00,96.550
2022-05-11 14:00:00,95.100
2022-05-11 15:00:00,94.790
2022-05-11 16:00:00,94.740
2022-05-11 17:00:00,96.330
2022-05-11 18:00:00,117.600
2022-05-11 19:00:00,175.040
2022-05-11 20:00:00,175.050
2022-05-11 21:00:00,167.530
2022-05-11 22:00:00,139.960
2022-05-11 23:00:00,123.640
2022-05-12 00:00:00,32.430
2022-05-12 01:00:00,109.350
2022-05-12 02:00:00,50.420
2022-05-12 03:00:00,71.420
2022-05-12 04:00:00,84.130
2022-05-12 05:00:00,47.120
2022-05-12 06:00:00,94.340
2022-05-12 07:00:00,122.270
2022-05-12 08:00:00,132.270
2022-05-12 09:00:00,137.000
2022-05-12 10:00:00,138.090
2022-05-12 11:00:00,132.110
2022-05-12 12:00:00,150.160
2022-05-12 13:00:00,124.200
2022-05-12 14:00:00,87.910
2022-05-12 15:00:00,86.540
2022-05-12 16:00:00,90.500
2022-05-12 17:00:00,94.980
2022-05-12 18:00:00,94.610
2022-05-12 19:00:00,110.400
2022-05-12 20:00:00,142.340
2022-05-12 21:00:00,165.040
2022-05-12 22:00:00,165.020
2022-05-12 23:00:00,119.670
2022-05-13 00:00:00,40.040
2022-05-13 01:00:00,65.490
2022-05-13 02:00:00,50.100
2022-05-13 03:00:00,50.080
2022-05-13 04:00:00,50.090
2022-05-13 05:00:00,74.860
2022-05-13 06:00:00,133.260
2022-05-13 07:00:00,226.930
2022-05-13 08:00:00,242.740
2022-05-13 09:00:00,242.290
2022-05-13 10:00:00,225.020
2022-05-13 11:00:00,168.780
2022-05-13 12:00:00,120.000
2022-05-13 13:00:00,106.660
2022-05-13 14:00:00,102.610
2022-05-13 15:00:00,99.630
2022-05-13 16:00:00,93.480
2022-05-13 17:00:00,99.040
2022-05-13 18:00:00,117.360
2022-05-13 19:00:00,133.300
2022-05-13 20:00:00,220.360
2022-05-13 21:00:00,130.060
2022-05-13 22:00:00,130.050
2022-05-13 23:00:00,130.030
2022-05-14 00:00:00,54.100
2022-05-14 01:00:00,90.030
2022-05-14 02:00:00,71.870
2022-05-14 03:00:00,65.280
2022-05-14 04:00:00,67.790
2022-05-14 05:00:00,77.290
2022-05-14 06:00:00,117.330
2022-05-14 07:00:00,124.220
2022-05-14 08:00:00,127.210
2022-05-14 09:00:00,130.730
2022-05-14 10:00:00,124.080
2022-05-14 11:00:00,117.780
2022-05-14 12:00:00,104.410
2022-05-14 13:00:00,112.890
2022-05-14 14:00:00,106.280
2022-05-14 15:00:00,93.750
2022-05-14 16:00:00,96.360
2022-05-14 17:00:00,103.360
2022-05-14 18:00:00,107.220
2022-05-14 19:00:00,128.640
2022-05-14 20:00:00,159.360
2022-05-14 21:00:00,178.780
2022-05-14 22:00:00,166.260
2022-05-14 23:00:00,103.050
2022-05-15 00:00:00,61.510
2022-05-15 01:00:00,111.320
2022-05-15 02:00:00,113.680
2022-05-15 03:00:00,111.340
2022-05-15 04:00:00,108.180
2022-05-15 05:00:00,109.250
2022-05-15 06:00:00,101.300
2022-05-15 07:00:00,7.390
2022-05-15 08:00:00,108.520
2022-05-15 09:00:00,111.310
2022-05-15 10:00:00,107.950
2022-05-15 11:00:00,85.750
2022-05-15 12:00:00,48.060
2022-05-15 13:00:00,70.210
2022-05-15 14:00:00,45.350
2022-05-15 15:00:00,20.150
2022-05-15 16:00:00,39.580
2022-05-15 17:00:00,76.210
2022-05-15 18:00:00,107.770
2022-05-15 19:00:00,139.970
2022-05-15 20:00:00,172.440
2022-05-15 21:00:00,166.770
2022-05-15 22:00:00,177.420
2022-05-15 23:00:00,130.010
2022-05-16 00:00:00,70.010
2022-05-16 01:00:00,95.830
2022-05-16 02:00:00,6.780
2022-05-16 03:00:00,23.000
2022-05-16 04:00:00,31.990
2022-05-16 05:00:00,78.420
2022-05-16 06:00:00,166.210
2022-05-16 07:00:00,139.210
2022-05-16 08:00:00,242.130
2022-05-16 09:00:00,245.060
2022-05-16 10:00:00,225.530
2022-05-16 11:00:00,183.370
2022-05-16 12:00:00,183.520
2022-05-16 13:00:00,180.890
2022-05-16 14:00:00,143.560
2022-05-16 15:00:00,135.490
2022-05-16 16:00:00,181.790
2022-05-16 17:00:00,165.020
2022-05-16 18:00:00,165.090
2022-05-16 19:00:00,179.330
2022-05-16 20:00:00,225.040
2022-05-16 21:00:00,244.420
2022-05-16 22:00:00,185.080
2022-05-16 23:00:00,135.800
2022-05-17 00:00:00,85.060
2022-05-17 01:00:00,70.010
2022-05-17 02:00:00,45.080
2022-05-17 03:00:00,45.050
2022-05-17 04:00:00,45.020
2022-05-17 05:00:00,45.030
2022-05-17 06:00:00,31.950
2022-05-17 07:00:00,231.020
2022-05-17 08:00:00,264.890
2022-05-17 09:00:00,274.170
2022-05-17 10:00:00,244.910
2022-05-17 11:00:00,231.990
2022-05-17 12:00:00,216.290
2022-05-17 13:00:00,208.090
2022-05-17 14:00:00,197.460
2022-05-17 15:00:00,189.240
2022-05-17 16:00:00,187.970
2022-05-17 17:00:00,204.120
2022-05-17 18:00:00,237.130
2022-05-17 19:00:00,251.820
2022-05-17 20:00:00,290.000
2022-05-17 21:00:00,291.050
2022-05-17 22:00:00,250.000
2022-05-17 23:00:00,200.630
2022-05-18 00:00:00,130.070
2022-05-18 01:00:00,100.090
2022-05-18 02:00:00,171.990
2022-05-18 03:00:00,167.890
2022-05-18 04:00:00,165.680
2022-05-18 05:00:00,167.550
2022-05-18 06:00:00,143.340
2022-05-18 07:00:00,199.180
2022-05-18 08:00:00,299.910
2022-05-18 09:00:00,360.890
2022-05-18 10:00:00,249.990
2022-05-18 11:00:00,179.170
2022-05-18 12:00:00,202.460
2022-05-18 13:00:00,174.660
2022-05-18 14:00:00,177.030
2022-05-18 15:00:00,172.470
2022-05-18 16:00:00,174.610
2022-05-18 17:00:00,193.100
2022-05-18 18:00:00,211.640
2022-05-18 19:00:00,235.410
2022-05-18 20:00:00,280.100
2022-05-18 21:00:00,273.280
2022-05-18 22:00:00,249.990
2022-05-18 23:00:00,225.050
2022-05-19 00:00:00,94.720
2022-05-19 01:00:00,120.000
2022-05-19 02:00:00,110.060
2022-05-19 03:00:00,63.120
2022-05-19 04:00:00,66.460
2022-05-19 05:00:00,87.880
2022-05-19 06:00:00,140.000
2022-05-19 07:00:00,240.290
2022-05-19 08:00:00,300.080
2022-05-19 09:00:00,331.250
2022-05-19 10:00:00,260.830
2022-05-19 11:00:00,275.930
2022-05-19 12:00:00,363.100
2022-05-19 13:00:00,355.010
2022-05-19 14:00:00,250.000
2022-05-19 15:00:00,250.000
2022-05-19 16:00:00,240.300
2022-05-19 17:00:00,246.210
2022-05-19 18:00:00,368.880
2022-05-19 19:00:00,250.000
2022-05-19 20:00:00,269.270
2022-05-19 21:00:00,266.840
2022-05-19 22:00:00,246.920
2022-05-19 23:00:00,228.760
2022-05-20 00:00:00,120.000
2022-05-20 01:00:00,152.180
2022-05-20 02:00:00,119.920
2022-05-20 03:00:00,86.560
2022-05-20 04:00:00,86.720
2022-05-20 05:00:00,107.280
2022-05-20 06:00:00,222.840
2022-05-20 07:00:00,258.830
2022-05-20 08:00:00,500.050
2022-05-20 09:00:00,450.020
2022-05-20 10:00:00,355.030
2022-05-20 11:00:00,249.990
2022-05-20 12:00:00,259.110
2022-05-20 13:00:00,440.000
2022-05-20 14:00:00,274.320
2022-05-20 15:00:00,265.640
2022-05-20 16:00:00,249.980
2022-05-20 17:00:00,249.980
2022-05-20 18:00:00,240.880
2022-05-20 19:00:00,281.990
2022-05-20 20:00:00,249.980
2022-05-20 21:00:00,225.480
2022-05-20 22:00:00,212.800
2022-05-20 23:00:00,200.340
2022-05-21 00:00:00,133.260
2022-05-21 01:00:00,130.930
2022-05-21 02:00:00,122.300
2022-05-21 03:00:00,93.980
2022-05-21 04:00:00,92.390
2022-05-21 05:00:00,100.020
2022-05-21 06:00:00,107.230
2022-05-21 07:00:00,107.230
2022-05-21 08:00:00,178.940
2022-05-21 09:00:00,230.610
2022-05-21 10:00:00,200.000
2022-05-21 11:00:00,230.680
2022-05-21 12:00:00,225.010
2022-05-21 13:00:00,160.010
2022-05-21 14:00:00,120.000
2022-05-21 15:00:00,142.030
2022-05-21 16:00:00,150.030
2022-05-21 17:00:00,162.650
2022-05-21 18:00:00,200.040
2022-05-21 19:00:00,230.110
2022-05-21 20:00:00,196.180
2022-05-21 21:00:00,214.060
2022-05-21 22:00:00,228.110
2022-05-21 23:00:00,218.480
2022-05-22 00:00:00,151.550
2022-05-22 01:00:00,130.700
2022-05-22 02:00:00,135.240
2022-05-22 03:00:00,153.610
2022-05-22 04:00:00,138.240
2022-05-22 05:00:00,122.560
2022-05-22 06:00:00,119.600
2022-05-22 07:00:00,138.250
2022-05-22 08:00:00,130.480
2022-05-22 09:00:00,140.070
2022-05-22 10:00:00,146.360
2022-05-22 11:00:00,138.290
2022-05-22 12:00:00,138.250
2022-05-22 13:00:00,136.950
2022-05-22 14:00:00,109.920
2022-05-22 15:00:00,101.400
2022-05-22 16:00:00,103.700
2022-05-22 17:00:00,133.190
2022-05-22 18:00:00,139.010
2022-05-22 19:00:00,166.510
2022-05-22 20:00:00,208.250
2022-05-22 21:00:00,225.550
2022-05-22 22:00:00,227.900
2022-05-22 23:00:00,218.560
2022-05-23 00:00:00,191.240
2022-05-23 01:00:00,153.780
2022-05-23 02:00:00,151.410
2022-05-23 03:00:00,147.080
2022-05-23 04:00:00,149.110
2022-05-23 05:00:00,147.090
2022-05-23 06:00:00,172.540
2022-05-23 07:00:00,202.700
2022-05-23 08:00:00,224.960
2022-05-23 09:00:00,230.020
2022-05-23 10:00:00,220.970
2022-05-23 11:00:00,217.190
2022-05-23 12:00:00,202.680
2022-05-23 13:00:00,188.880
2022-05-23 14:00:00,171.730
2022-05-23 15:00:00,171.630
2022-05-23 16:00:00,170.880
2022-05-23 17:00:00,175.250
2022-05-23 18:00:00,199.060
2022-05-23 19:00:00,234.490
2022-05-23 20:00:00,249.990
2022-05-23 21:00:00,225.060
2022-05-23 22:00:00,190.000
2022-05-23 23:00:00,180.030
2022-05-24 00:00:00,147.350
2022-05-24 01:00:00,120.000
2022-05-24 02:00:00,107.770
2022-05-24 03:00:00,97.320
2022-05-24 04:00:00,96.240
2022-05-24 05:00:00,107.400
2022-05-24 06:00:00,118.370
2022-05-24 07:00:00,188.910
2022-05-24 08:00:00,240.870
2022-05-24 09:00:00,255.020
2022-05-24 10:00:00,215.910
2022-05-24 11:00:00,184.650
2022-05-24 12:00:00,180.000
2022-05-24 13:00:00,170.040
2022-05-24 14:00:00,150.020
2022-05-24 15:00:00,157.200
2022-05-24 16:00:00,165.850
2022-05-24 17:00:00,170.070
2022-05-24 18:00:00,194.950
2022-05-24 19:00:00,209.210
2022-05-24 20:00:00,243.430
2022-05-24 21:00:00,214.710
2022-05-24 22:00:00,215.010
2022-05-24 23:00:00,182.140
2022-05-25 00:00:00,157.770
2022-05-25 01:00:00,174.930
2022-05-25 02:00:00,161.470
2022-05-25 03:00:00,161.070
2022-05-25 04:00:00,159.360
2022-05-25 05:00:00,144.830
2022-05-25 06:00:00,173.860
2022-05-25 07:00:00,206.040
2022-05-25 08:00:00,235.070
2022-05-25 09:00:00,237.140
2022-05-25 10:00:00,213.250
2022-05-25 11:00:00,199.790
2022-05-25 12:00:00,200.930
2022-05-25 13:00:00,201.610
2022-05-25 14:00:00,187.050
2022-05-25 15:00:00,175.860
2022-05-25 16:00:00,200.000
2022-05-25 17:00:00,225.090
2022-05-25 18:00:00,198.470
2022-05-25 19:00:00,197.260
2022-05-25 20:00:00,214.790
2022-05-25 21:00:00,217.460
2022-05-25 22:00:00,212.440
2022-05-25 23:00:00,193.980
2022-05-26 00:00:00,166.160
2022-05-26 01:00:00,137.640
2022-05-26 02:00:00,108.880
2022-05-26 03:00:00,95.090
2022-05-26 04:00:00,87.080
2022-05-26 05:00:00,96.190
2022-05-26 06:00:00,95.950
2022-05-26 07:00:00,121.830
2022-05-26 08:00:00,119.710
2022-05-26 09:00:00,150.000
2022-05-26 10:00:00,158.220
2022-05-26 11:00:00,130.080
2022-05-26 12:00:00,149.990
2022-05-26 13:00:00,150.000
2022-05-26 14:00:00,149.990
2022-05-26 15:00:00,139.490
2022-05-26 16:00:00,125.060
2022-05-26 17:00:00,130.090
2022-05-26 18:00:00,198.230
2022-05-26 19:00:00,218.660
2022-05-26 20:00:00,211.830
2022-05-26 21:00:00,170.990
2022-05-26 22:00:00,165.420
2022-05-26 23:00:00,166.800
2022-05-27 00:00:00,126.950
2022-05-27 01:00:00,104.180
2022-05-27 02:00:00,98.540
2022-05-27 03:00:00,94.610
2022-05-27 04:00:00,97.670
2022-05-27 05:00:00,97.800
2022-05-27 06:00:00,101.580
2022-05-27 07:00:00,210.850
2022-05-27 08:00:00,226.100
2022-05-27 09:00:00,217.900
2022-05-27 10:00:00,205.560
2022-05-27 11:00:00,215.000
2022-05-27 12:00:00,210.120
2022-05-27 13:00:00,184.020
2022-05-27 14:00:00,170.430
2022-05-27 15:00:00,173.120
2022-05-27 16:00:00,163.510
2022-05-27 17:00:00,199.930
2022-05-27 18:00:00,238.310
2022-05-27 19:00:00,219.000
2022-05-27 20:00:00,186.930
2022-05-27 21:00:00,205.010
2022-05-27 22:00:00,180.000
2022-05-27 23:00:00,133.860
2022-05-28 00:00:00,100.090
2022-05-28 01:00:00,97.670
2022-05-28 02:00:00,91.390
2022-05-28 03:00:00,89.450
2022-05-28 04:00:00,89.240
2022-05-28 05:00:00,88.210
2022-05-28 06:00:00,95.960
2022-05-28 07:00:00,99.980
2022-05-28 08:00:00,90.080
2022-05-28 09:00:00,109.590
2022-05-28 10:00:00,129.910
2022-05-28 11:00:00,126.420
2022-05-28 12:00:00,120.030
2022-05-28 13:00:00,120.000
2022-05-28 14:00:00,109.570
2022-05-28 15:00:00,109.550
2022-05-28 16:00:00,103.890
2022-05-28 17:00:00,121.150
2022-05-28 18:00:00,125.090
2022-05-28 19:00:00,142.490
2022-05-28 20:00:00,139.900
2022-05-28 21:00:00,154.730
2022-05-28 22:00:00,164.370
2022-05-28 23:00:00,141.400
2022-05-29 00:00:00,135.820
2022-05-29 01:00:00,129.070
2022-05-29 02:00:00,116.950
2022-05-29 03:00:00,116.970
2022-05-29 04:00:00,117.410
2022-05-29 05:00:00,115.230
2022-05-29 06:00:00,114.900
2022-05-29 07:00:00,116.820
2022-05-29 08:00:00,117.010
2022-05-29 09:00:00,132.010
2022-05-29 10:00:00,140.080
2022-05-29 11:00:00,140.000
2022-05-29 12:00:00,145.060
2022-05-29 13:00:00,141.000
2022-05-29 14:00:00,133.490
2022-05-29 15:00:00,123.780
2022-05-29 16:00:00,121.590
2022-05-29 17:00:00,120.000
2022-05-29 18:00:00,150.000
2022-05-29 19:00:00,179.560
2022-05-29 20:00:00,201.380
2022-05-29 21:00:00,214.940
2022-05-29 22:00:00,224.970
2022-05-29 23:00:00,225.000
2022-05-30 00:00:00,209.800
2022-05-30 01:00:00,135.230
2022-05-30 02:00:00,126.440
2022-05-30 03:00:00,124.630
2022-05-30 04:00:00,131.260
2022-05-30 05:00:00,135.620
2022-05-30 06:00:00,150.700
2022-05-30 07:00:00,230.680
2022-05-30 08:00:00,257.950
2022-05-30 09:00:00,278.080
2022-05-30 10:00:00,249.990
2022-05-30 11:00:00,246.280
2022-05-30 12:00:00,229.770
2022-05-30 13:00:00,215.000
2022-05-30 14:00:00,207.500
2022-05-30 15:00:00,201.280
2022-05-30 16:00:00,202.290
2022-05-30 17:00:00,210.900
2022-05-30 18:00:00,225.700
2022-05-30 19:00:00,235.570
2022-05-30 20:00:00,284.160
2022-05-30 21:00:00,287.920
2022-05-30 22:00:00,266.460
2022-05-30 23:00:00,243.680
2022-05-31 00:00:00,227.500
2022-05-31 01:00:00,200.910
2022-05-31 02:00:00,183.000
2022-05-31 03:00:00,179.620
2022-05-31 04:00:00,177.020
2022-05-31 05:00:00,180.010
2022-05-31 06:00:00,195.990
2022-05-31 07:00:00,228.680
2022-05-31 08:00:00,247.770
2022-05-31 09:00:00,245.290
2022-05-31 10:00:00,225.900
2022-05-31 11:00:00,200.630
2022-05-31 12:00:00,193.910
2022-05-31 13:00:00,192.460
2022-05-31 14:00:00,184.070
2022-05-31 15:00:00,184.010
2022-05-31 16:00:00,182.080
2022-05-31 17:00:00,182.380
